,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Kyrgyz Republic - 2015 [YR2015],3.2,1144054000,6678178340.45121,3.87582544821402,1180,7025882289.55492,99,3.42728749981322,22.3,-29468,2.05902596620676,5956900,2.45673389059156,Class 70.0-74.0
Lao PDR - 2015 [YR2015],2.766,1077759914.58895,14426381187.0894,7.27006584339864,1970,13339843722.9208,81,2.34849600622449,53.7,-12995,1.42395616494124,6787419,3.3174482684055,Class 65.0-69.0
Latin America & Caribbean - 2015 [YR2015],2.07037315494023,322164011124.82,5372085859521.24,0.523919551639068,9147.32471671375,5684057102777.15,93.1132055363805,2.69052090074331,18.4,-424043,1.03136126618537,621390109,1.36187019330805,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2015 [YR2015],2.06895079470028,145175841403.459,4599491137215.35,0.417201871893141,8813.20303716826,4929381536405.94,93.102326532466,2.91963821620658,18.6334578787073,-346081,1.04509035654365,559317823,1.41286870089172,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2015 [YR2015],2.08113980882313,174109599381.775,5143812539282.28,0.482684763237344,9090.98227889243,5503095157836.82,93.0412379265312,2.83508621841817,18.5161143035962,-349643,1.06623517110715,605335594,1.40676872128809,Class 70.0-74.0
Latvia - 2015 [YR2015],1.7,812843819.517909,27263090547.0617,3.88526005426763,15110,29871550643.52,96,0.115712474014657,5.1,-11163,-0.818626340945853,1977527,-0.777437303718408,Class 70.0-74.0
Least developed countries: UN classification - 2015 [YR2015],4.26867080142137,38561694365.5235,949198355122.651,2.38490206696231,998.097746303826,950117406034.524,74.5545271918496,3.5570681649308,73.6271547406513,-1333824,2.42416833066666,951928215,4.1338800074997,Class 60.0-64.0
Lebanon - 2015 [YR2015],2.178,2159289951.7,49929337837.0813,0.462320791813852,7440,47635090048.3332,82,3.33578445066227,9.4,-223722,1.96637326864653,6398940,2.14699139072685,Class 75.0-79.0
Lesotho - 2015 [YR2015],3.264,206514459.900398,2359759799.04224,3.12755772382955,1280,2703487554.65244,93,10.2024527829635,82.5,-4129,1.10491438799432,2118521,2.62532928147943,Class 50.0-54.0
Lithuania - 2015 [YR2015],1.7,1036954105.5948,41435533340.3883,2.02458395469182,15190,44113300214.3515,94,0.0636827914669311,4.9,-18912,-0.940753796646208,2904910,-0.759129788432856,Class 70.0-74.0
Low & middle income - 2015 [YR2015],2.62048932042036,607638722517.055,26680395975090,4.39157239714578,4470.32402343136,27549459857852.1,83.9102376334214,2.95953750572692,47.2154242580636,-3856872,1.32037381984614,6162743397,2.51102520909208,Class 70.0-74.0
Low income - 2015 [YR2015],5.03654426062733,16541952012.0167,467056692405.371,4.03272139066873,758.782811531952,456886367788.208,70.8458167397011,3.22595758942914,80.8,-954180,2.7699703245767,602130624,4.03488871437558,Class 60.0-64.0
Lower middle income - 2015 [YR2015],2.79825981025519,140365514550.586,6546021807241.73,4.99991513923257,2139.86023328829,6707897860494.99,81.9754626993708,3.34677870511346,52.8,-3570233,1.47748690617999,3134736445,2.6683235308584,Class 65.0-69.0
Luxembourg - 2015 [YR2015],1.47,45432153555.9747,60071584216.1375,2.26978448419565,73530,41884059862.1155,99,2.21918065733098,2.8,11373,2.35995118136865,569604,2.68753135102057,Class 80.0-84.0
Madagascar - 2015 [YR2015],4.183,328059305.56932,11323020828.5758,3.13229807263869,470,11802421901.0003,60,6.50371669218821,66,485,2.58818714317603,24850912,4.47846901748497,Class 60.0-64.0
Malawi - 2015 [YR2015],4.452,287746689.246669,6373212640.84604,2.80000000006039,350,5892246198.97908,87,20.5346585390298,56.6,-6449,2.75911370133102,16938942,3.87489163876259,Class 60.0-64.0
Malaysia - 2015 [YR2015],2.039,9857162111.82329,301354756113.174,5.09153242155011,10400,323144296681.413,93,1.21803965137643,8.2,80603,1.49940972361564,31068833,2.36009708644457,Class 75.0-79.0
Mali - 2015 [YR2015],6.385,275525536.040377,13104764333.9941,6.17180002424978,770,13887598774.1041,66,2.88350937506129,115.6,-48947,3.14674716699948,18112907,5.1547251862909,Class 55.0-59.0
Malta - 2015 [YR2015],1.37,3640705146.70853,11091423499.3898,9.60813122231481,25230,11229170074.9103,89,4.22004090914285,6.6,9443,2.38639536345808,445053,2.45741023637283,Class 80.0-84.0
Mauritania - 2015 [YR2015],4.813,501726765.733819,6166857628.62212,5.37633923694936,1690,6650490402.54506,70,-4.79390857827042,48.9,-3018,2.64595710222511,3946220,4.39536435239694,Class 60.0-64.0
Mauritius - 2015 [YR2015],1.36,216455188.3064,12007291045.6489,3.69055690369433,10140,12805054620.21,99,1.39953074265865,14.6,-2747,0.132433082605329,1262605,-0.138024115320608,Class 70.0-74.0
Mexico - 2015 [YR2015],2.137,36247163894,1171867608197.72,3.29315152833387,10310,1238464109255.1,97,2.83508621841817,16.2,-82173,1.16700884975484,120149897,1.5359802968669,Class 70.0-74.0
Middle East & North Africa - 2015 [YR2015],2.9517489321903,39996361908.786,3164190818958.66,2.61987399741994,7889.21420316551,3475249923377.95,88.2985464231606,0.197001678736839,25.2,427751,2.04832511865654,440506473,2.6958581245856,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2015 [YR2015],3.01824955788954,9079539616.72387,1439071224296.59,0.740786052916008,4036.77093817886,1526453820715.49,87.1404236502887,2.16975218199799,27.1331962312607,-240681,1.99079068519058,378137339,2.68308415129283,Class 70.0-74.0
Middle income - 2015 [YR2015],2.38265839581832,592031198138.718,26209560891294.8,4.47798674029343,4879.91000861288,27096657473252,86.7217697833806,2.79675014750907,40.132021699875,-2161834,1.18515096988088,5552696141,2.42572909732897,Class 70.0-74.0
Moldova - 2015 [YR2015],1.868,225870000,7745241912.94722,-0.338235558655569,3290,9343931636.41629,89,9.56436587519036,15.8,-59404,-0.767049559673864,2835978,-0.781168726225044,Class 65.0-69.0
Mongolia - 2015 [YR2015],3.01,94319767.4741563,11619892396.0767,2.3798358068594,3850,11403259054.6431,98,0.609769216362665,19.4,3932,2.11086627913691,2964749,2.20911200501686,Class 65.0-69.0
Montenegro - 2015 [YR2015],1.74,699855695.331557,4054712082.54743,3.39038139712073,7260,4514502378.83734,64,2.21957293262733,4.1,-1943,0.0561107244885728,622159,0.566550161322711,Class 75.0-79.0
Morocco - 2015 [YR2015],2.531,3252913902.35666,110414366621.263,4.34458297635238,3360,118265974059.254,99,3.17293530967125,23.6,-81202,1.25305827289905,34680458,2.16662594042245,Class 70.0-74.0
Mozambique - 2015 [YR2015],5.062,3868353884.95,15950969018.9458,6.72327878035819,650,17393581960.1674,87,7.58585554156494,84,30414,3.04301971715626,26843246,4.57209821029431,Class 55.0-59.0
Myanmar - 2015 [YR2015],2.248,4083839111.71186,63045305229.1046,3.27727941700189,1200,61839933293.9911,84,8.37489724067422,51.8,-94128,0.802515042929721,51483949,1.50158216777508,Class 65.0-69.0
Namibia - 2015 [YR2015],3.604,838879062.71593,11335179560.987,4.26417452873198,5380,12290646803.7233,85,3.86457432352867,46.2,-8596,1.75460038083267,2282704,4.07115472987953,Class 60.0-64.0
Nepal - 2015 [YR2015],2.25,51895699.9282915,24360795410.6422,3.97605327398196,870,24128371394.6308,85,4.40904543169584,35.5,-221059,0.538270619899636,27610325,2.57977094759409,Class 65.0-69.0
Netherlands - 2015 [YR2015],1.66,332926404423.871,765572770634.375,1.95916972105708,49300,835161748031.954,95,0.772727976651382,4.1,57677,0.443220089035769,16939923,0.980296200244103,Class 80.0-84.0
New Zealand - 2015 [YR2015],1.99,-73372796.4211781,178064471137.921,3.74433219794898,40660,187416679151.547,93,1.4234511888573,5.5,47165,2.0360339086492,4609400,2.10555797347703,Class 80.0-84.0
Nicaragua - 2015 [YR2015],2.48,967000000,12756706583.3113,4.79205676554646,1870,11767927232.606,99,7.58865431773674,18.8,-24359,1.43794002440995,6298598,1.77531807224623,Class 70.0-74.0
Niger - 2015 [YR2015],7.211,529476871.090612,9683867893.68343,4.39264883207291,550,11120161230.1029,85,2.249426436212,120.2,17051,3.82885938381233,20128124,4.00133663191279,Class 60.0-64.0
Nigeria - 2015 [YR2015],5.616,3064168904.45333,493026782401.561,2.65269329541835,2850,525239487515.263,42,2.86366512244869,126.4,-145917,2.54118746244735,183995785,4.34676354897871,Class 50.0-54.0
North America - 2015 [YR2015],1.81917933202715,571277113850.953,19769184098217.1,2.5415102338918,55719.485041468,19864394198687.1,91.7369709689501,1.00054163291141,6.7,1454272,0.73984716254256,356507139,0.954067353572995,Class 75.0-79.0
North Macedonia - 2015 [YR2015],1.49,296604200.381223,10064515432.0265,3.85586514041738,5130,10616366933.8442,89,2.00342084578241,11.4,-1378,0.133165884651483,2070226,0.349375883502964,Class 75.0-79.0
Norway - 2015 [YR2015],1.72,7274086872.47209,385801550067.169,1.96712843821408,92910,482081719703.498,95,-2.85486501270054,2.7,30329,0.995084736958414,5188607,1.48833777988021,Class 80.0-84.0
OECD members - 2015 [YR2015],1.74666467650288,1677353072500.53,47408827785076.9,2.43422844351664,37349.1116886939,49739420288583,94.29453319584,1.32371453249912,7.74470291948933,3531505,0.6604180964177,1331743060,0.907109508177584,Class 75.0-79.0
Pakistan - 2015 [YR2015],3.904,1673000000,270556131701.171,4.73114747532071,1190,251658936033.717,75,4.11024865864624,76.2,-2172159,1.29655172364692,210969298,1.8727929529853,Class 65.0-69.0
Panama - 2015 [YR2015],2.564,5119300000,54091800000,5.7330542960121,12240,48416679420.1302,93,2.47876891776386,16.9,8648,1.74123543377264,3957099,2.22971397398894,Class 75.0-79.0
Paraguay - 2015 [YR2015],2.645,581530313.037918,36211447840.0971,2.95715173487106,6100,37683803111.0983,78,1.60388801037963,22.2,-16833,1.4220035710818,6177950,1.8773593411799,Class 70.0-74.0
Peru - 2015 [YR2015],2.338,7336859044.51778,189805300841.603,3.25224477218451,6290,193153097128.77,92,2.69052090074331,16.5,2462,1.17223066396866,30711863,1.41037113792164,Class 75.0-79.0
Philippines - 2015 [YR2015],2.951,5639155961.87389,306446140628.709,6.34830971672761,3350,345550500522.631,80,-0.719682789735927,29.8,6954,1.66983002094225,103031365,2.08335328519515,Class 70.0-74.0
Poland - 2015 [YR2015],1.32,15598000000,477111287969.227,4.38329863507276,13250,503186156050.59,96,1.31704293664644,4.9,-25426,-0.0666411009657168,37986412,-0.273799474051689,Class 75.0-79.0
Portugal - 2015 [YR2015],1.31,1270014232.93167,199394066525.44,1.79204604555983,20460,211897453449.207,98,2.01996442826523,3.7,-10124,-0.414141101993213,10358076,0.500060471337961,Class 80.0-84.0
Post-demographic dividend - 2015 [YR2015],1.63351850243066,1582588324446.93,44582794068882.9,2.13734339710456,42595.4151005509,46729786362722.7,91.7555245093768,1.39459094900347,5.15399606327728,3241249,0.446977302140098,1097061415,0.662460492183612,Class 80.0-84.0
Romania - 2015 [YR2015],1.62,4317731472.30633,177882417554.984,3.16050387041089,9610,190388714933.415,86,3.26475427441173,9.2,-49612,-0.470052227864654,19815616,-0.494176791077897,Class 70.0-74.0
Russian Federation - 2015 [YR2015],1.777,6852970000,1363481063446.77,-1.97271922637542,11780,1725234228654.27,98,7.24973590741396,8.2,384942,0.192557946508244,144096870,0.327692643618675,Class 70.0-74.0
Rwanda - 2015 [YR2015],4.081,162083820.997161,8539424910.07969,8.8568613246897,730,8551017544.17554,96,0.486213142222653,47.7,-14477,2.38595568459796,11642959,2.60380554687722,Class 65.0-69.0
Samoa - 2015 [YR2015],4.357,26867532.3239141,824160018.151066,3.8503618166494,3930,800561221.329384,75,3.96466639608224,18.6,-3137,0.895083542746833,203571,-0.339655744820821,Class 70.0-74.0
Senegal - 2015 [YR2015],4.781,409166125.81491,17774766636.0459,6.36704365066983,1330,19152232448.7339,80,1.06978461964601,51,-31006,2.72463609047466,14356181,3.65785694887359,Class 65.0-69.0
Serbia - 2015 [YR2015],1.46,2343139735.74775,39655958842.5478,1.80605926509682,5960,42306823364.4468,86,1.8728924804025,6.3,7368,-0.494772574469842,7095383,-0.291665657420665,Class 75.0-79.0
Seychelles - 2015 [YR2015],2.31,105893597.203315,1416001321.92671,5.63731448763252,14150,1322158457.6763,98,0.898600986909017,14.5,245,2.22979505321923,93419,3.01082826987076,Class 70.0-74.0
Sierra Leone - 2015 [YR2015],4.548,252435829.433901,4218723875.1379,-20.5987707154032,540,3979817204.09393,78,18.8647633620846,141,-356,2.40868716120881,7314773,3.38580356679172,Class 55.0-59.0
Slovak Republic - 2015 [YR2015],1.4,1520387925.9342,88900883130.8374,5.16718160614154,17760,96323693601.9969,95,-0.216504525651942,6.2,2637,0.0950338786482762,5423801,-0.110721647611686,Class 75.0-79.0
Slovenia - 2015 [YR2015],1.57,1730147099.28225,43107506024.3254,2.21008160650594,22270,45948067560.8312,94,1.00504348534045,2.6,7934,0.075190689011533,2063531,0.492566223748192,Class 80.0-84.0
Solomon Islands - 2015 [YR2015],4.356,32222728.5635439,1307908069.79418,1.67614615649777,2100,1286331407.97287,75,3.35777295956466,22.8,-1603,2.52650758971794,612660,4.62381459857478,Class 65.0-69.0
South Africa - 2015 [YR2015],2.359,1521139945.30532,346709790458.563,1.32186223678229,6550,365987571936.796,86,5.54552812339873,37.3,644996,2.07401685853513,55876504,2.87315334226129,Class 60.0-64.0
South Asia - 2015 [YR2015],2.49844972994061,49718769794.1024,2704835562385.54,7.33607191967745,1505.72899426982,2672937711857.02,85.0743230859397,3.83365841178852,49.2,-3523806,1.23232321542264,1775178483,2.47275767520445,Class 65.0-69.0
South Asia (IDA & IBRD) - 2015 [YR2015],2.49844972994061,49718769794.1024,2704835562385.54,7.33607191967745,1505.72899426982,2672937711857.02,85.0743230859397,3.83365841178852,49.258457095559,-3523806,1.23232321542264,1775178483,2.47275767520445,Class 65.0-69.0
Spain - 2015 [YR2015],1.33,23037070821.4533,1196156971279.69,3.83851887667484,28460,1321902329503.77,96,0.545318262109149,3.3,-871,-0.077588861590047,46444832,0.219325482669056,Class 80.0-84.0
Sri Lanka - 2015 [YR2015],2.091,679655644.244789,85140963536.633,4.20595547501601,3920,82284474201.9289,99,3.01438080403958,8.8,-98598,0.91981102654886,20970000,1.12817453869436,Class 70.0-74.0
St. Lucia - 2015 [YR2015],1.473,152240176.107529,1807227215.4535,-1.36203719557199,8890,1561355167.61032,97,4.7386624913624,21.9,0,0.467430586800065,175623,0.647910448686892,Class 70.0-74.0
Sub-Saharan Africa - 2015 [YR2015],4.95691812631996,44417402286.2315,1690060836683.94,2.82725524874252,1747.84308473006,1763046741498.66,68.1706998773442,2.97228935468002,86.7,34532,2.77045496886217,1008698525,4.23354019661295,Class 55.0-59.0
Sub-Saharan Africa (excluding high income) - 2015 [YR2015],4.95717716313398,44311508689.0282,1688644693413.51,2.82495895603819,1746.69412725078,1761724615365.35,68.1692691983763,3.22595758942914,86.6397673675421,34287,2.77050296690247,1008605106,4.23369831519958,Class 55.0-59.0
Sudan - 2015 [YR2015],4.898,1728373403.43067,84985132167.2171,1.91017689052751,1950,74575085610.4612,87,14.0225574392301,66,49080,3.10751167131043,38171178,3.71417608815008,Class 60.0-64.0
Sweden - 2015 [YR2015],1.85,10254310463.6027,505103781349.757,4.48928158790491,58420,572426384655.005,98,2.12118024509547,2.9,77987,1.05745468551674,9799186,1.41161621630385,Class 80.0-84.0
Switzerland - 2015 [YR2015],1.54,118752400108.647,694118186379.628,1.64462768699285,88010,728926157625.446,94,-1.2650568747671,4.3,71488,1.13833715247736,8282396,1.16818639104156,Class 80.0-84.0
Tajikistan - 2015 [YR2015],3.459,454012320,8271454300.59548,6.01930331771186,1250,10654553516.0319,97,6.86625094979701,37.4,-18984,2.34681604248609,8524063,2.67268319294439,Class 65.0-69.0
Tanzania - 2015 [YR2015],5.088,1506024896.011,47378603783.6471,6.16062877406682,960,48965154598.7846,95,7.59136402332241,58,201562,3.34457430485523,52542823,5.62550569187383,Class 60.0-64.0
Thailand - 2015 [YR2015],1.469,8927579182.16217,401296437424.995,3.13404724911635,5580,392055010604.153,99,0.722113573412514,10.8,32595,0.475496516958531,70294397,2.0626492412339,Class 75.0-79.0
Timor-Leste - 2015 [YR2015],3.903,42995500,1594447630.7963,2.76322177326753,2180,2632559289.88538,70,7.20396555808796,61.6,-5529,1.755472385901,1205813,2.97323016587008,Class 65.0-69.0
Togo - 2015 [YR2015],4.594,257860036.464441,4180866177.03946,5.74286845286585,630,4688315234.79854,75,3.47962582417827,75.9,-1985,2.50454574117742,7473229,3.8123211506321,Class 55.0-59.0
Tunisia - 2015 [YR2015],2.251,970521888.740203,45780077487.7651,0.967496905252105,4070,47040563165.7862,98,4.21405290929988,17.2,-25230,1.12092816818669,11557779,1.53909907031994,Class 75.0-79.0
Turkiye - 2015 [YR2015],2.194,19263000000,864316670330.882,6.08448690443663,11860,944503329640.744,97,7.84491693010263,13,341261,1.94494215050342,79646178,2.67302040871489,Class 75.0-79.0
Uganda - 2015 [YR2015],5.306,737652140.151428,32387183844.6699,5.18785986246098,850,31764484074.3526,79,5.18785986262262,56,-62377,3.09130915647166,37477356,5.64402176241208,Class 60.0-64.0
Ukraine - 2015 [YR2015],1.506,-198000000,91030959454.6961,-9.7729872128676,2800,119857661342.318,56,38.8816797599977,9.4,-21937,-0.261249679711809,45154036,-0.126495180584707,Class 70.0-74.0
United Kingdom - 2015 [YR2015],1.8,45333483122.0899,2934857946213.47,2.393103183986,44480,2896490532805.33,93,0.712571162002718,4.5,254218,0.792367505802859,65116219,1.10874798285391,Class 80.0-84.0
United States - 2015 [YR2015],1.8435,511434000000,18206020741000,2.70636958176399,56620,18158868670514.1,92,1.00054163291141,6.8,1221849,0.73621730882542,320738994,0.966674782180289,Class 75.0-79.0
Upper middle income - 2015 [YR2015],1.84975439376734,451665683588.131,19663539084053.1,4.30538527684379,8432.21617456315,20388758858053,95.842107304248,2.46060719880885,14.2,1408399,0.808653301552269,2417959696,2.22736481930173,Class 75.0-79.0
Uruguay - 2015 [YR2015],2.023,2673041339.41286,53274304222.136,0.370741265001499,15670,53308826212.5902,96,9.01628062357351,8.9,-4156,0.328384512874787,3402818,0.433656928554749,Class 75.0-79.0
Uzbekistan - 2015 [YR2015],2.491,1041199291.09393,86196265191.6645,7.21877350820803,2740,85736606793.7454,99,10.5006995150026,19.2,-20380,1.74425837484667,31298900,1.54741236865574,Class 70.0-74.0
Vietnam - 2015 [YR2015],1.951,11800000000,239258340825.533,6.98716672377549,2480,228398397020.434,97,-1.71652437372637,21.9,-4761,1.04227094610537,92191398,3.11634097364234,Class 70.0-74.0
World - 2015 [YR2015],2.47787023274242,2762485447229.48,75186364779691.7,3.07757753659541,10585.0858855014,78381617766304.6,84.8608448972216,2.24052394805133,43.2,0,1.1944247960642,7404910892,2.07331586985151,Class 70.0-74.0
Zambia - 2015 [YR2015],4.793,1582666666.66667,21251216798.7762,2.92037511217961,1540,25049360275.3002,90,6.65929211357343,68.2,16283,3.19189626183661,16248230,4.45259503032351,Class 60.0-64.0
Zimbabwe - 2015 [YR2015],3.849,399200000,19963120610,2.02364999592871,1220,17275984075.2654,86,0.367419548600537,60.5,-59918,2.13629423811133,14154937,1.76950505703824,Class 55.0-59.0
