,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Greece - 2015 [YR2015],0.06411453470277001,0.10721832898328423,0.002230422216011054,0.388524420476722,0.1917426788286126,0.0024504679930906492,0.9696969696969697,0.07782860505608996,0.016452074391988557,0.5604103132909282,0.15135767089653251,0.0013778598754961733,0.1601489717389305,Class 80.0-84.0
Guatemala - 2015 [YR2015],0.3285091814503579,0.10719712395269418,0.0007074200790948951,0.47018491192117173,0.03341334613538166,0.0006444124215083495,0.696969696969697,0.08814729001433227,0.18812589413447778,0.5585078209927059,0.3115284100194743,0.0019847610848791218,0.32732023835609375,Class 70.0-74.0
Guinea - 2015 [YR2015],0.6386554621848739,0.1068252687644261,9.829853654688604e-05,0.46511456859339895,0.0050888142102736445,9.437312362293447e-05,0.21212121212121215,0.09117368751801555,0.7904148783977109,0.5618425073126386,0.36998680924265015,0.001480803425738361,0.39540131617503693,Class 55.0-59.0
Heavily indebted poor countries (HIPC) - 2015 [YR2015],0.6403279025671693,0.11647130204792736,0.007904992299486262,0.47862549888721284,0.007098163150969535,0.007831744067306575,0.6145289341968121,0.09227535975012795,0.5464082604874327,0.5038346116718161,0.3940822564695715,0.0929664239675055,0.4501636597327965,Class 60.0-64.0
High income - 2015 [YR2015],0.11697137727501555,0.8025769529623928,0.5504165726282725,0.43729602984885824,0.3985578411792329,0.5679484370649739,0.919614377250694,0.08312624786589963,0.024320457796852643,0.9609941130446045,0.23446335448247585,0.1549166145441383,0.22464550515499823,Class 80.0-84.0
Honduras - 2015 [YR2015],0.25879240585122937,0.10723376514217516,0.00023731735141797698,0.4653843938150065,0.01728276524243879,0.00020726304013312906,0.9848484848484849,0.10735636526177689,0.13161659513590843,0.5627121402064246,0.31956291085201916,0.00118269425278194,0.3679507844624687,Class 70.0-74.0
Hungary - 2015 [YR2015],0.08278867102396514,0.10510525174808466,0.0014260173819299082,0.46285619432913594,0.12491598655784926,0.0014591153117437348,1.0,0.09037058709185715,0.021459227467811155,0.5647994610395884,0.1800485361878203,0.0012528294570813203,0.1838977572381559,Class 75.0-79.0
IDA & IBRD total - 2015 [YR2015],0.2630820666315281,0.3190561886959705,0.3184205419276741,0.475081322751015,0.042259626227715695,0.32398901070524,0.7720592604892227,0.09094020376719661,0.3206230628859592,0.16757467511918217,0.2853411830132529,0.7980178543562801,0.3338552666766491,Class 70.0-74.0
IDA only - 2015 [YR2015],0.4985766008599672,0.11895761582810395,0.01281188688678983,0.4457977838347535,0.008001804921699378,0.012409440798273816,0.6534028754236576,0.0952285782753183,0.49148267013542335,0.3149273319006683,0.346928444915369,0.13412596423698295,0.41528706239770985,Class 60.0-64.0
Iceland - 2015 [YR2015],0.13725490196078433,0.10717850419397522,0.00019781482576015057,0.47674502487279863,0.4773883821411426,0.00018219080661392983,0.9090909090909092,0.10376780189742149,0.0035765379113018615,0.5635185821319564,0.26726440910630545,3.6579633292308226e-05,0.24384163495710987,Class 80.0-84.0
India - 2015 [YR2015],0.21304077186430126,0.12103759406581739,0.02399671581058171,0.5445296227049996,0.01315410465674508,0.023558750610333395,0.8181818181818181,0.08834328358515323,0.29685264663805433,0.5154115806433346,0.27720417404916264,0.16913853308168328,0.3289958718672974,Class 65.0-69.0
Indonesia - 2015 [YR2015],0.22206660441954562,0.11320321203560184,0.00981901092157544,0.4851173597571293,0.030724915986557848,0.00995511888879822,0.8181818181818181,0.09529222348930905,0.1831187410586552,0.5595345228107788,0.2719608178517804,0.03312227790058208,0.3287819908668756,Class 65.0-69.0
"Iran, Islamic Rep. - 2015 [YR2015]",0.17662620603797075,0.10747086889954907,0.00465506015779062,0.3651246666006972,0.050504080652904466,0.005027073666050987,1.0,0.07983375533847097,0.09585121602288983,0.6267936367704409,0.35039473387238307,0.010452215013655253,0.36715299980162625,Class 75.0-79.0
Ireland - 2015 [YR2015],0.14503579209461565,0.1834565153184861,0.0033266820503630836,0.8563402440531198,0.48065290446471437,0.0026521572781776446,0.9090909090909092,0.11329550748272557,0.011444921316165951,0.5646948830154489,0.26064754506700144,0.0005954822448356735,0.2557915404107054,Class 80.0-84.0
Israel - 2015 [YR2015],0.3380018674136321,0.11047336766312041,0.003459466642477218,0.43959559805947707,0.34968795007201153,0.003445194363164757,0.9848484848484849,0.08849920648795294,0.012875536480686692,0.5645857625095658,0.3312794132956175,0.0010657766732321769,0.30756861221962745,Class 80.0-84.0
Italy - 2015 [YR2015],0.06722689075630253,0.11110943336883833,0.020951220105279732,0.40707958196837996,0.314738358137302,0.02250762731742331,0.7878787878787878,0.08283642930789971,0.010014306151645207,0.5668047143692527,0.18969007979365826,0.007759409848579475,0.1952499993016204,Class 80.0-84.0
Jamaica - 2015 [YR2015],0.10426392779333957,0.10710711649563778,0.00015984426193892386,0.40980618436252886,0.04464714354296687,0.00014934887668066507,0.8787878787878789,0.10622276859721647,0.09227467811158797,0.5622258927717911,0.2204488996399064,0.00035158409685734024,0.22657335343368726,Class 70.0-74.0
Japan - 2015 [YR2015],0.08278867102396514,0.10850623932274603,0.05070788574352142,0.42197719787712273,0.37599615938550174,0.05623387235440512,0.9545454545454546,0.087655647788222,0.005007153075822602,0.5785327965667721,0.1890257115708851,0.016250773445069023,0.1727777554069615,Class 80.0-84.0
Kazakhstan - 2015 [YR2015],0.28353563647681296,0.1089348462111329,0.00210156231853884,0.4151098521528081,0.10715314450312051,0.0022397614783928764,1.0,0.08647989383271944,0.07010014306151645,0.562132620479991,0.29585563747966986,0.0022373378607214106,0.27695184203946216,Class 70.0-74.0
Kenya - 2015 [YR2015],0.44849050731403667,0.10700841918649588,0.0007979375700123163,0.4868578502744578,0.010657705232837255,0.0006941237621574167,0.9545454545454546,0.11677829725353317,0.3133047210300429,0.553680778003971,0.34620614847060827,0.005984802232890977,0.4275498034834324,Class 60.0-64.0
"Korea, Rep. - 2015 [YR2015]",0.04995331465919703,0.10813501922048249,0.01672021916043793,0.4457517002002157,0.27364378300528086,0.016453463930397323,0.9848484848484849,0.09204526653814743,0.010014306151645207,0.5902531060733083,0.23219176064471522,0.006517150097168488,0.2025053901007719,Class 80.0-84.0
Kyrgyz Republic - 2015 [YR2015],0.355119825708061,0.10717795018738883,7.415791156776215e-05,0.4660650881523357,0.009217474795967356,7.552893067663722e-05,1.0,0.09303282743794315,0.14449213161659513,0.5603948688530002,0.336577056616046,0.000755941667118927,0.33304900952892,Class 70.0-74.0
Lao PDR - 2015 [YR2015],0.2875816993464052,0.10715651537988105,0.00016255315191404337,0.5307009635889066,0.016802688430148822,0.00014645311123555918,0.7272727272727273,0.08862484390556635,0.36909871244635195,0.5620577200032424,0.29329813283315065,0.0008621334215932462,0.38870540749435545,Class 65.0-69.0
Latin America & Caribbean - 2015 [YR2015],0.17932977823532992,0.21097304660454502,0.06128532015411793,0.4022353805354296,0.0857160318455473,0.06384512771105096,0.9108061444906137,0.09002237077861068,0.11659513590844062,0.5205648747652926,0.2665434600917445,0.07944641380017106,0.26225180754806543,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2015 [YR2015],0.17910843366017426,0.15374761954556068,0.052471186409784036,0.400203176020769,0.08250795042888391,0.05536792260018838,0.9106413110979696,0.09095855294128677,0.11826507781621814,0.5284346739139103,0.2674790741833616,0.0715097320932243,0.2655495254750379,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2015 [YR2015],0.18100526125476657,0.16310274570646247,0.05868106786406315,0.4014501542884707,0.0851750578866292,0.06181239789591178,0.9097157261595636,0.09061307022651209,0.11742571032615307,0.5280751112479015,0.2689200572313251,0.07739365267720545,0.2651550823227544,Class 70.0-74.0
Latvia - 2015 [YR2015],0.12169312169312169,0.1070708602951423,0.000309000532240752,0.4662447495642202,0.142966874699952,0.000332152339676794,0.9545454545454546,0.07950160452164964,0.021459227467811155,0.5622426494822228,0.14046995999965295,0.00024713139236574904,0.12391770683587461,Class 70.0-74.0
Least developed countries: UN classification - 2015 [YR2015],0.5214240276099238,0.11927616247371062,0.01082688331214638,0.437673717260406,0.007470933713910957,0.010669194131133843,0.6296140483613577,0.09356311622688802,0.5116391612349879,0.4287279062520599,0.3614608859681506,0.12170965088054908,0.4414983559496234,Class 60.0-64.0
Lebanon - 2015 [YR2015],0.196078431372549,0.10750620552215574,0.0005675880288005316,0.4010623670468274,0.06932309169467114,0.0005316886354569349,0.7424242424242424,0.0926589424599685,0.052217453505007144,0.5407860855506785,0.3302629333055088,0.0008124617505219895,0.31302012156835923,Class 75.0-79.0
Lesotho - 2015 [YR2015],0.36507936507936506,0.1068748163640867,2.489130711260026e-05,0.4518159679382413,0.010177628420547289,2.697584591987253e-05,0.9090909090909092,0.1207164133530568,0.575107296137339,0.5629526898507533,0.2715559798910172,0.0002651591560055359,0.3439508980209255,Class 50.0-54.0
Lithuania - 2015 [YR2015],0.12169312169312169,0.10714332167405397,0.00047068660471542704,0.430812247856148,0.14373499759961597,0.0004921286760381236,0.9242424242424243,0.0792890092377341,0.020028612303290415,0.5614604341259898,0.13214718219393468,0.00036570836392167666,0.12510152621051882,Class 70.0-74.0
Low & middle income - 2015 [YR2015],0.264937647124239,0.30327533042204524,0.30438081356341046,0.4758863593844022,0.040809640167367836,0.3094572983523569,0.7713672368700213,0.0911215829727659,0.3227140504868641,0.17404125118520924,0.28623917268468957,0.7879744881907111,0.33655965058060966,Class 70.0-74.0
Low income - 2015 [YR2015],0.640918808065255,0.11215653881811806,0.005326378356298293,0.4690528277972333,0.005173142693537705,0.0051287727042646164,0.5734214657530472,0.09221018568110496,0.5629470672389126,0.46705070489726985,0.38502670205416645,0.07698385905738753,0.4350972791845039,Class 60.0-64.0
Lower middle income - 2015 [YR2015],0.29260190013308274,0.15219230085458643,0.07467814844008831,0.48747091472587056,0.018433607616786273,0.07534584204551491,0.7420524651419818,0.09270386540648748,0.3626609442060085,0.20297574950696412,0.29694616154668274,0.40080770357372414,0.34673103637499675,Class 65.0-69.0
Luxembourg - 2015 [YR2015],0.08590102707749767,0.12149758191594716,0.0006832956740536318,0.4354815549872738,0.7038886221795487,0.00046708781271961956,1.0,0.08809645641660876,0.005007153075822602,0.5645175243393743,0.3570845967720888,6.711165346182655e-05,0.34797307218914153,Class 80.0-84.0
Madagascar - 2015 [YR2015],0.5080921257391846,0.10691411535063011,0.00012714851806518192,0.4519062375006412,0.002400384061449832,0.00012918338539958928,0.40909090909090917,0.10560323543532213,0.4570815450643776,0.5634184456455216,0.37263848829061746,0.003171766330177616,0.463780524771952,Class 60.0-64.0
Malawi - 2015 [YR2015],0.5499533146591971,0.10690108110834962,7.067871557256861e-05,0.4455783483925348,0.0012481997119539127,6.279489490137434e-05,0.8181818181818181,0.16293420344181686,0.38984263233190264,0.5627184996808655,0.38428684169700084,0.002160126649871472,0.4247513837943988,Class 60.0-64.0
Malaysia - 2015 [YR2015],0.174447556800498,0.10999515166190078,0.0034359706353971646,0.489215565239168,0.09774363898223716,0.0036264596319394494,0.9090909090909092,0.08400575576308918,0.04363376251788268,0.571505880141673,0.29844016416342367,0.0039668016516726246,0.32680018115059895,Class 75.0-79.0
Mali - 2015 [YR2015],0.8507625272331154,0.10689712965378356,0.00014747550853177918,0.5097868961046299,0.00528084493518963,0.00015260599616559524,0.5,0.09081092910687692,0.8118741058655221,0.5584285799222913,0.4107034012357069,0.0023102320695445244,0.5075092963921464,Class 55.0-59.0
Malta - 2015 [YR2015],0.07033924680983505,0.10798519017587296,0.00012450634387561023,0.5752242987093599,0.24013442150744121,0.00012274409741083367,0.8484848484848486,0.09627204835721076,0.03218884120171673,0.564322702344597,0.3588867226783574,5.118632338324807e-05,0.33309274409515344,Class 80.0-84.0
Mauritania - 2015 [YR2015],0.606131341425459,0.10697026709562983,6.83245179265806e-05,0.4946390873532023,0.014114258281325015,7.131218620399184e-05,0.5606060606060606,0.05944070408138952,0.33476394849785407,0.5630648386777987,0.376575412467525,0.0004988522605112228,0.4584067254813311,Class 60.0-64.0
Mauritius - 2015 [YR2015],0.06878306878306881,0.106878030490936,0.00013495500319433965,0.46253705443295673,0.09524723955832934,0.0001404458716789208,1.0,0.08474733534208993,0.08941344778254648,0.5630921945122985,0.20528303759026384,0.0001557200923325298,0.16526409978007245,Class 70.0-74.0
Mexico - 2015 [YR2015],0.18969810146280736,0.11852780740069932,0.013367201697310718,0.45496933931882877,0.09687950072011522,0.0139081676121429,0.9696969696969697,0.09061307022651209,0.10085836909871243,0.5550746132909584,0.27578761155184917,0.015356877588043867,0.27351029406026506,Class 70.0-74.0
Middle East & North Africa - 2015 [YR2015],0.3164875400233893,0.11974003225088337,0.03609658714946107,0.4421482431218319,0.07363623814849266,0.039033788448872404,0.8378567639872818,0.07983375533847097,0.1652360515021459,0.6065484013038337,0.33584781210683534,0.05631828468749078,0.348511506581838,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2015 [YR2015],0.32683622127132583,0.1097437236741274,0.01641558960531485,0.4063651281463494,0.03664686450483783,0.017143131035706295,0.8203094492467984,0.08789448976541327,0.17906435072432544,0.5390741755976064,0.33192693859670563,0.04834364742512363,0.347685502788352,Class 70.0-74.0
Middle income - 2015 [YR2015],0.22792692122911923,0.29822896348526096,0.2990092995208224,0.47753193131488436,0.04474229484985963,0.30437100848159854,0.8139662088391,0.09045642756639878,0.27204593490611584,0.3451452327310239,0.27702396609528734,0.7099726743527567,0.33104414571214313,Class 70.0-74.0
Moldova - 2015 [YR2015],0.1478369125427949,0.10688107457360375,8.633148817933364e-05,0.38581752445338385,0.029476716274603937,0.00010156737772075302,0.8484848484848486,0.11810916570751546,0.09799713876967095,0.5573730081091375,0.14398482967411919,0.00035689458600759674,0.12367642175761906,Class 65.0-69.0
Mongolia - 2015 [YR2015],0.325552443199502,0.10683854055425178,0.0001305353722919792,0.43757724143111426,0.03485357657225156,0.00012469962380455535,0.9848484848484849,0.08152033937196354,0.12374821173104433,0.5637663997470747,0.34010988552353705,0.00037335949339130804,0.3170370285933858,Class 65.0-69.0
Montenegro - 2015 [YR2015],0.12791783380018673,0.10703432794572405,4.422814140068634e-05,0.45682086925069143,0.06759481517042727,4.7318818195029764e-05,0.4696969696969697,0.0880980592685563,0.014306151645207436,0.5631733535194493,0.2000817990598162,7.383143670146085e-05,0.21082400600200182,Class 75.0-79.0
Morocco - 2015 [YR2015],0.2510115157173981,0.10785980597871048,0.0012576304505795733,0.47499154876534655,0.03014882381180989,0.0013250792228866656,1.0,0.09199353460681409,0.15379113018597995,0.5551726299525795,0.28165173297346174,0.004428590960831491,0.31428975100629886,Class 70.0-74.0
Mozambique - 2015 [YR2015],0.644880174291939,0.10805879563936703,0.00017994638625411168,0.5202886013569473,0.0041286605856937116,0.00019198840088078235,0.8181818181818181,0.11002489639218568,0.5858369098712446,0.566439599781113,0.40363455244615176,0.0034265099819891197,0.4698348718939488,Class 55.0-59.0
Myanmar - 2015 [YR2015],0.20697167755991286,0.10812846828554312,0.0007172213196345378,0.45466708971611214,0.009409505520883342,0.0006912504062720533,0.7727272727272727,0.11324895112074314,0.35550786838340476,0.5538678273077651,0.2509479802963767,0.0065771175936760505,0.27128600687354093,Class 65.0-69.0
Namibia - 2015 [YR2015],0.41798941798941797,0.1070792782471045,0.0001272872307570238,0.47346034596314857,0.04954392702832453,0.00013466757334079264,0.7878787878787878,0.09481959821739268,0.31545064377682397,0.5625017728296805,0.31583097220026374,0.00028615190972321983,0.4374423495627111,Class 60.0-64.0
Nepal - 2015 [YR2015],0.2072829131652661,0.1068248236183305,0.00027588974755718415,0.46797370760981594,0.006240998559769563,0.0002676397058368167,0.7878787878787878,0.09704432810534523,0.23891273247496422,0.5410548995258558,0.23294017356145566,0.0035245901762175555,0.341004958198467,Class 65.0-69.0
Netherlands - 2015 [YR2015],0.11546840958605664,0.21445284163087108,0.008731993955757094,0.4295665770241727,0.47124339894383105,0.009377907206041295,0.9393939393939394,0.08218619513378422,0.014306151645207436,0.569191637109411,0.22646264200101365,0.002160252082415627,0.23757807772706996,Class 80.0-84.0
